"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-10-01","94.9","-2.4478","5.7041","Stephen Strasburg",460075,544931,"null","called_strike",,,,,7,"null","F","R","R","WSH","MIL","S","null","null",1,0,2019,"-1.3915","0.8301","-0.5450","1.7529","null",669374,"null",2,8,"Top","null","null",,,435559,,"191002_023119","8.2384","-138.0239","-6.6542","-19.9259","29.2301","-20.0962","3.5700","1.7571","null","null","null","96.0760","2136","6.8840",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.6159","null","null","null","null","null","null","null",57,"2","2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2019-10-01","94.3","-2.3898","5.7984","Stephen Strasburg",460075,544931,"null","ball",,,,,13,"null","F","R","R","WSH","MIL","B","null","null",0,0,2019,"-1.4323","0.9313","-1.0453","1.7733","null",669374,"null",2,8,"Top","null","null",,,435559,,"191002_023055","6.8218","-137.1856","-6.9628","-19.9435","29.6257","-18.8425","3.5056","1.6861","null","null","null","95.4400","2149","6.9090",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.5907","null","null","null","null","null","null","null",57,"1","2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-01","95.0","-2.5897","5.7398","Stephen Strasburg",669374,544931,"double","hit_into_play_no_out",,,,,4,"Keston Hiura doubles (1) on a line drive to left fielder Juan Soto.  ","F","R","R","WSH","MIL","X",7,"line_drive",1,2,2019,"-1.0836","1.1102","-0.3947","2.7835","null","null","null",2,8,"Top","31.08","104.98",,,435559,,"191002_023002","8.3109","-138.1234","-4.6381","-16.0069","31.8781","-16.8617","3.4158","1.5900","172","85.9","14.5","95.8170","2309","6.8880",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.6118","0.932","0.864","1.25",1,1,1,4,56,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-10-01","88.3","-2.3779","5.6505","Stephen Strasburg",669374,544931,"null","foul",,,,,11,"null","F","R","R","WSH","MIL","S","null","null",1,1,2019,"-1.1113","0.0618","-1.1958","2.5657","null","null","null",2,8,"Top","null","null",,,435559,,"191002_022926","5.3865","-128.7503","-1.6046","-13.8911","26.8892","-31.2962","3.4611","1.5900","9","80.1","-16.0","90.1000","1527","7.2960",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.2040","null","null","null","null","null","null","null",56,"3","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-10-01","89.1","-2.4921","5.6348","Stephen Strasburg",669374,544931,"null","ball",,,,,14,"null","F","R","R","WSH","MIL","B","null","null",0,1,2019,"-1.4334","0.0315","0.3911","-0.0509","null","null","null",2,8,"Top","null","null",,,435559,,"191002_022859","10.3676","-129.3278","-8.0208","-18.8771","30.3668","-30.1180","3.4209","1.5427","null","null","null","90.0080","1789","7.2710",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.2285","null","null","null","null","null","null","null",56,"2","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"CU","2019-10-01","83.1","-2.4736","5.7475","Stephen Strasburg",669374,544931,"null","called_strike",,,,,4,"null","F","R","R","WSH","MIL","S","null","null",0,0,2019,"1.1707","-0.5569","-0.3875","2.6984","null","null","null",2,8,"Top","null","null",,,435559,,"191002_022840","2.4887","-121.0014","0.6241","10.8707","25.8771","-37.9682","3.3793","1.5664","null","null","null","82.8750","2815","6.3220",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"54.1772","null","null","null","null","null","null","null",56,"1","Curveball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-10-01","88.9","-2.4677","5.6686","Stephen Strasburg",519058,544931,"field_out","hit_into_play",,,,,7,"Mike Moustakas grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.  ","F","L","R","WSH","MIL","X",4,"ground_ball",1,0,2019,"-1.4661","0.0001","-0.2852","1.9002","null","null","null",1,8,"Top","152.99","157.30",,,435559,,"191002_022802","8.6426","-129.3216","-3.1846","-18.7284","29.0685","-31.6463","3.3758","1.6700","23","80.9","-3.8","89.9200","1820","7.1100",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.3896","0.176","0.163","0.00",1,0,0,2,55,"2","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-01","95.8","-2.3984","5.6764","Stephen Strasburg",519058,544931,"null","ball",,,,,14,"null","F","L","R","WSH","MIL","B","null","null",0,0,2019,"-0.8260","1.3171","1.5647","2.2614","null","null","null",1,8,"Top","null","null",,,435559,,"191002_022741","12.5072","-138.9251","-6.4646","-13.8135","32.1800","-13.4561","3.4576","1.6553","null","null","null","96.6110","2321","7.0170",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.4822","null","null","null","null","null","null","null",55,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-10-01","89.5","-2.6114","5.6337","Stephen Strasburg",518735,544931,"strikeout","swinging_strike_blocked",,,,,13,"Yasmani Grandal strikes out swinging.  ","F","L","R","WSH","MIL","S",2,"null",0,2,2019,"-1.3861","-0.2523","-1.3334","0.8404","null","null","null",0,8,"Top","null","null",,,435559,,"191002_022702","6.3374","-130.3145","-5.3417","-17.7254","29.4259","-34.1054","2.8734","1.4011","null","null","null","91.1390","1778","7.4180",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.0810","null","null","0.00",1,0,0,"null",54,"3","Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"FT","2019-10-01","95.5","-2.4538","5.7886","Stephen Strasburg",518735,544931,"null","foul",,,,,4,"null","F","L","R","WSH","MIL","S","null","null",0,1,2019,"-1.2977","1.0658","-0.5966","2.1317","null","null","null",0,8,"Top","null","null",,,435559,,"191002_022640","8.0146","-138.9808","-6.5620","-19.0521","31.2060","-16.7079","3.0705","1.5500","175","80.2","70.2","96.9140","2223","7.0930",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.4064","null","null","null","null","null","null","null",54,"2","2-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"CU","2019-10-01","82.9","-2.5359","5.7560","Stephen Strasburg",518735,544931,"null","called_strike",,,,,4,"null","F","L","R","WSH","MIL","S","null","null",0,0,2019,"1.1063","-0.4668","-0.3391","2.2172","null","null","null",0,8,"Top","null","null",,,435559,,"191002_022621","2.8643","-120.8034","-0.7433","10.3919","22.2990","-36.8416","3.0143","1.3690","null","null","null","83.4810","2791","6.4780",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"54.0212","null","null","null","null","null","null","null",54,"1","Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"KC","2019-10-01","87.7","2.2779","6.4453","Drew Pomeranz",435559,519141,"field_out","hit_into_play",,,,,6,"Kurt Suzuki grounds out, third baseman Mike Moustakas to first baseman Eric Thames.  ","F","R","L","WSH","MIL","X",5,"ground_ball",3,2,2019,"-0.2644","-1.1570","0.3854","2.2185","null","null","null",2,7,"Bot","106.82","164.48",,,518735,,"191002_022311","-3.9381","-127.4489","-1.8600","-2.0110","23.5936","-44.0924","3.1159","1.4803","4","70.8","-28.1","85.4460","1810","4.6850",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.8143","0.045","0.042","0.00",1,0,0,2,53,"8","Knuckle Curve",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","96.2","2.5378","6.4294","Drew Pomeranz",435559,519141,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",2,2,2019,"0.1858","1.5778","0.1837","5.3747","null","null","null",2,7,"Bot","null","null",,,518735,,"191002_022248","-6.4768","-139.8695","-0.6488","3.6545","28.2754","-12.3880","3.2061","1.5678","null","null","null","94.3050","2442","4.9940",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.5050","null","null","null","null","null","null","null",53,"7","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","97.0","2.3175","6.4273","Drew Pomeranz",435559,519141,"null","foul",,,,,6,"null","F","R","L","WSH","MIL","S","null","null",2,2,2019,"0.2074","1.5517","0.5165","2.4831","null","null","null",2,7,"Bot","null","null",,,518735,,"191002_022228","-5.1398","-140.7066","-8.1526","3.8413","33.0074","-10.8268","3.1061","1.4500","null","null","null","94.5970","2479","5.1400",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.3598","null","null","null","null","null","null","null",53,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.4","2.1405","6.4482","Drew Pomeranz",435559,519141,"null","foul",,,,,1,"null","F","R","L","WSH","MIL","S","null","null",2,2,2019,"0.1590","1.6548","-0.5553","3.0574","null","null","null",2,7,"Bot","null","null",,,518735,,"191002_022158","-7.4050","-141.2748","-7.0140","3.7659","32.8961","-9.5799","3.1128","1.4500","3","81.6","-42.0","95.0770","2443","5.1720",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.3280","null","null","null","null","null","null","null",53,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"KC","2019-10-01","86.2","2.2903","6.4265","Drew Pomeranz",435559,519141,"null","called_strike",,,,,7,"null","F","R","L","WSH","MIL","S","null","null",2,1,2019,"-0.3332","-1.2274","-0.3337","1.3577","null","null","null",2,7,"Bot","null","null",,,518735,,"191002_022133","-5.4348","-125.2312","-3.3609","-2.2271","25.3048","-44.0380","3.1200","1.4486","null","null","null","83.8160","2192","4.8100",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.6894","null","null","null","null","null","null","null",53,"4","Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.1","2.3367","6.4690","Drew Pomeranz",435559,519141,"null","foul",,,,,12,"null","F","R","L","WSH","MIL","S","null","null",2,0,2019,"0.4522","1.6340","0.5834","3.3562","null","null","null",2,7,"Bot","null","null",,,518735,,"191002_022110","-5.4568","-139.4356","-5.9580","6.8669","32.2525","-10.8398","3.1594","1.4500","213","81.0","61.1","93.4020","2534","4.9220",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.5779","null","null","null","null","null","null","null",53,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.3","2.3270","6.4895","Drew Pomeranz",435559,519141,"null","ball",,,,,11,"null","F","R","L","WSH","MIL","B","null","null",1,0,2019,"0.4008","1.5182","-0.5438","3.7587","null","null","null",2,7,"Bot","null","null",,,518735,,"191002_022047","-8.2837","-139.7090","-4.8088","6.9398","32.2728","-12.3095","3.1627","1.4690","null","null","null","93.9650","2586","5.1440",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.3557","null","null","null","null","null","null","null",53,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.5","2.2274","6.4322","Drew Pomeranz",435559,519141,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",0,0,2019,"0.3371","1.5434","0.0185","4.2251","null","null","null",2,7,"Bot","null","null",,,518735,,"191002_022029","-6.4286","-140.0550","-3.5159","5.7139","32.4072","-12.2978","3.1543","1.4500","null","null","null","93.9550","2537","4.9960",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.5037","null","null","null","null","null","null","null",53,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"KC","2019-10-01","85.8","2.3256","6.3974","Drew Pomeranz",452678,519141,"field_out","hit_into_play",,,,,8,"Asdrubal Cabrera grounds out, shortstop Orlando Arcia to first baseman Eric Thames.  ","F","R","L","WSH","MIL","X",6,"ground_ball",2,2,2019,"-0.0586","-1.2676","0.1699","2.0338","null","null","null",1,7,"Bot","114.39","150.19",,,518735,,"191002_021953","-4.8378","-124.4855","-1.5167","0.4840","27.2313","-44.5920","3.3623","1.6300","6","99.7","-16.5","83.0530","2324","4.8320",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.6676","0.195","0.176","0.00",1,0,0,2,52,"6","Knuckle Curve",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","96.9","2.2845","6.4446","Drew Pomeranz",452678,519141,"null","foul",,,,,2,"null","F","R","L","WSH","MIL","S","null","null",2,2,2019,"0.3362","1.6273","-0.1409","3.3651","null","null","null",1,7,"Bot","null","null",,,518735,,"191002_021925","-6.9845","-140.5215","-5.9750","5.8273","32.2605","-10.6555","3.3125","1.6300","null","null","null","94.0340","2490","4.8290",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.6707","null","null","null","null","null","null","null",52,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","95.8","2.3176","6.3841","Drew Pomeranz",452678,519141,"null","foul",,,,,1,"null","F","R","L","WSH","MIL","S","null","null",2,1,2019,"0.3546","1.4583","-0.2914","2.8097","null","null","null",1,7,"Bot","null","null",,,518735,,"191002_021857","-7.4866","-139.0216","-6.8419","6.0270","29.3896","-12.7085","3.3349","1.6300","null","null","null","93.9780","2532","5.2450",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.2545","null","null","null","null","null","null","null",52,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","95.8","2.4544","6.4627","Drew Pomeranz",452678,519141,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",1,1,2019,"0.6489","1.5106","0.7710","3.9925","null","null","null",1,7,"Bot","null","null",,,518735,,"191002_021841","-5.6711","-139.1407","-4.0388","9.2732","30.3486","-12.8661","3.3124","1.6300","null","null","null","93.3880","2531","4.9060",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.5932","null","null","null","null","null","null","null",52,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"KC","2019-10-01","84.9","2.4254","6.4140","Drew Pomeranz",452678,519141,"null","called_strike",,,,,8,"null","F","R","L","WSH","MIL","S","null","null",1,0,2019,"-0.5133","-1.3473","0.1194","1.6462","null","null","null",1,7,"Bot","null","null",,,518735,,"191002_021827","-4.2874","-123.3007","-2.2177","-4.0400","25.1817","-44.9377","3.2942","1.6300","null","null","null","82.0740","2418","4.5590",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.9409","null","null","null","null","null","null","null",52,"2","Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard"
"KC","2019-10-01","85.0","2.4944","6.4047","Drew Pomeranz",452678,519141,"null","ball",,,,,13,"null","F","R","L","WSH","MIL","B","null","null",0,0,2019,"-0.2720","-1.3881","-0.2357","1.4041","null","null","null",1,7,"Bot","null","null",,,518735,,"191002_021811","-5.7102","-123.4180","-2.6902","-1.5092","24.4122","-45.3974","3.3232","1.6602","null","null","null","82.6320","2377","4.8160",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.6838","null","null","null","null","null","null","null",52,"1","Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","95.5","2.4008","6.3998","Drew Pomeranz",435062,519141,"field_out","hit_into_play",,,,,12,"Howie Kendrick grounds out, shortstop Orlando Arcia to first baseman Eric Thames.  ","F","R","L","WSH","MIL","X",6,"ground_ball",2,1,2019,"0.5872","1.5149","0.6409","3.5794","null","null","null",0,7,"Bot","107.78","157.30",,,518735,,"191002_021728","-5.7675","-138.7724","-4.9702","8.5449","29.6164","-12.5074","3.1462","1.3800","8","90.4","-24.0","93.6800","2515","5.1910",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.3083","0.118","0.112","0.00",1,0,0,2,51,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","95.7","2.3345","6.4573","Drew Pomeranz",435062,519141,"null","foul",,,,,11,"null","F","R","L","WSH","MIL","S","null","null",2,0,2019,"0.5203","1.7799","-0.8910","3.3096","null","null","null",0,7,"Bot","null","null",,,518735,,"191002_021707","-9.3650","-138.7629","-6.3215","8.4705","30.1560","-9.0586","3.1915","1.3800","107","52.9","18.9","93.3380","2556","5.0280",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.4717","null","null","null","null","null","null","null",51,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","95.3","2.4726","6.4131","Drew Pomeranz",435062,519141,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",1,0,2019,"0.5745","1.8074","1.1533","3.0055","null","null","null",0,7,"Bot","null","null",,,518735,,"191002_021650","-4.5706","-138.3042","-6.9849","8.0527","30.1281","-8.7253","3.1356","1.4464","null","null","null","93.0170","2494","5.0330",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.4668","null","null","null","null","null","null","null",51,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"KC","2019-10-01","84.0","2.5589","6.4775","Drew Pomeranz",435062,519141,"null","ball",,,,,13,"null","F","R","L","WSH","MIL","B","null","null",0,0,2019,"-0.2630","-1.3356","-1.4013","0.2547","null","null","null",0,7,"Bot","null","null",,,518735,,"191002_021634","-8.3418","-121.6279","-5.2424","-0.6328","26.1307","-43.7099","3.1103","1.4511","null","null","null","80.5050","2379","4.3900",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"56.1096","null","null","null","null","null","null","null",51,"1","Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2019-10-01","84.4","-2.5196","5.6730","Stephen Strasburg",663757,544931,"strikeout","foul_tip",,,,,8,"Trent Grisham strikes out on a foul tip.  ","F","L","R","WSH","MIL","S",2,"null",3,2,2019,"0.9246","-0.5931","-0.2661","1.8020","null","null","null",2,7,"Top","null","null",,,435559,,"191002_021251","3.4062","-122.9225","-1.3827","8.5851","27.6382","-38.0915","3.2091","1.5587","null","null","null","84.4610","2872","6.5870",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.9121","null","null","0.00",1,0,0,"null",50,"6","Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"FF","2019-10-01","96.4","-2.4909","5.7475","Stephen Strasburg",663757,544931,"null","ball",,,,,11,"null","F","L","R","WSH","MIL","B","null","null",2,2,2019,"-0.7358","1.2752","-0.7086","4.1699","null","null","null",2,7,"Top","null","null",,,435559,,"191002_021224","6.5095","-140.2833","-1.5413","-11.4140","34.3746","-14.9846","3.2442","1.6059","null","null","null","97.0530","2220","6.8470",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.6522","null","null","null","null","null","null","null",50,"5","4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"CU","2019-10-01","83.4","-2.4974","5.6861","Stephen Strasburg",663757,544931,"null","called_strike",,,,,8,"null","F","L","R","WSH","MIL","S","null","null",2,1,2019,"0.9904","-0.5102","0.2045","1.8833","null","null","null",2,7,"Top","null","null",,,435559,,"191002_021155","4.2719","-121.4243","-1.2813","8.9332","24.6379","-37.1796","3.0788","1.5102","null","null","null","83.5570","1415","6.4460",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"54.0535","null","null","null","null","null","null","null",50,"4","Curveball",1,3,3,1,3,1,3,1,"Standard","Standard"
