"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-01","96.3","2.4403","6.3818","Drew Pomeranz",594809,519141,"field_out","hit_into_play",,,,,4,"Adam Eaton lines out sharply to left fielder Ryan Braun.  ","F","L","L","WSH","MIL","X",7,"line_drive",0,0,2019,"0.5730","1.5589","-0.6365","2.4214","null","null","null",0,6,"Bot","57.83","80.63",,,518735,,"191002_020008","-9.1510","-139.5277","-8.0726","9.1345","29.6788","-11.1662","2.9425","1.4900","322","101.5","17.0","94.0120","2454","5.0660",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.4337","0.471","0.598","0.00",1,0,0,4,45,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"CH","2019-10-01","90.0","-2.5029","5.7155","Stephen Strasburg",456715,544931,"strikeout","swinging_strike_blocked",,,,,13,"Lorenzo Cain strikes out swinging.  ","F","R","R","WSH","MIL","S",2,"null",1,2,2019,"-1.3925","0.3990","-0.2466","0.7632","null","null","null",2,6,"Top","null","null",,,435559,,"191002_015649","8.7377","-130.8462","-7.3039","-18.1733","25.5701","-26.1955","3.6819","1.7500","null","null","null","91.4140","1672","7.0260",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.4730","null","null","0.00",1,0,0,"null",44,"4","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-10-01","89.9","-2.6226","5.7272","Stephen Strasburg",519346,544931,"grounded_into_double_play","hit_into_play",,,,,13,"Eric Thames grounds into a double play, third baseman Anthony Rendon to shortstop Trea Turner to first baseman Howie Kendrick.   Ryan Braun out at 2nd.    Eric Thames out at 1st.  ","F","L","R","WSH","MIL","X",5,"ground_ball",0,2,2019,"-1.3798","0.2642","-1.3250","2.2064","null","null",460075,0,6,"Top","110.32","157.30",,,435559,,"191002_015456","6.2657","-130.9923","-3.4248","-17.4777","25.0254","-28.5729","3.0526","1.5600","28","76.6","-2.3","91.3090","1602","6.8550",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.6445","0.126","0.132","0.00",1,0,0,2,43,"3","Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"FF","2019-10-01","95.6","-2.5501","5.7526","Stephen Strasburg",460075,544931,"single","hit_into_play_no_out",,,,,6,"Ryan Braun singles on a line drive to left fielder Juan Soto.  ","F","R","R","WSH","MIL","X",7,"line_drive",0,0,2019,"-0.6964","1.3397","0.5167","2.8632","null","null","null",0,6,"Top","62.90","121.49",,,435559,,"191002_015329","9.7425","-138.8927","-5.0433","-11.3991","32.8270","-13.6881","3.6201","1.7500","187","91.7","14.3","96.0190","2322","6.7420",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.7573","0.918","0.853","0.90",1,1,0,4,42,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-01","86.8","3.3516","6.1120","Brent Suter",607208,608718,"field_out","hit_into_play",,,,,2,"Trea Turner flies out sharply to center fielder Lorenzo Cain.  ","F","R","L","WSH","MIL","X",8,"fly_ball",2,1,2019,"-0.2834","1.0857","-0.0695","3.3025","null",645302,572821,2,5,"Bot","95.96","63.44",,,518735,,"191002_015011","-7.6966","-126.3465","-2.8741","-1.6309","24.3803","-19.8546","3.3891","1.4100","328","100.5","42.5","88.1400","2305","6.9930",599336,608718,518735,519346,669374,519058,606115,460075,456715,663757,"53.5066","0.113","0.246","0.00",1,0,0,3,41,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","86.6","3.2249","6.1839","Brent Suter",645302,608718,"single","hit_into_play_no_out",,,,,5,"Victor Robles singles on a line drive to left fielder Ryan Braun.  ","F","R","L","WSH","MIL","X",7,"line_drive",3,2,2019,"-0.2236","0.8630","0.0404","2.2037","null","null","null",2,5,"Bot","79.68","107.67",,,518735,,"191002_014252","-7.2663","-126.0910","-5.2598","-1.1071","23.7390","-21.7858","3.2636","1.6064","244","86.7","16.9","88.4620","2205","7.2530",599336,608718,518735,519346,669374,519058,606115,460075,456715,663757,"53.2468","0.884","0.825","0.90",1,1,0,4,39,"8","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","87.1","3.1657","6.1177","Brent Suter",435559,608718,"field_out","hit_into_play",,,,,3,"Kurt Suzuki pops out to first baseman Eric Thames in foul territory.  ","F","R","L","WSH","MIL","X",3,"popup",1,0,2019,"-0.2765","0.7777","0.5930","2.9067","null","null","null",1,5,"Bot","161.12","180.67",,,518735,,"191002_014027","-5.6780","-126.8934","-3.2609","-1.9618","24.6773","-23.0876","3.0624","1.4568","null","80.0","69.0","88.5180","2225","6.9980",599336,608718,518735,519346,669374,519058,606115,460075,456715,663757,"53.5018","0.000","0.000","0.00",1,0,0,3,38,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","87.1","3.2687","6.0781","Brent Suter",452678,608718,"field_out","hit_into_play",,,,,8,"Asdrubal Cabrera grounds out, shortstop Orlando Arcia to first baseman Eric Thames.  ","F","R","L","WSH","MIL","X",6,"ground_ball",3,2,2019,"-0.3291","0.9517","0.0079","2.1081","null","null","null",0,5,"Bot","110.83","153.24",,,518735,,"191002_013931","-7.2613","-126.8219","-5.4957","-2.2248","25.1738","-20.6459","3.3212","1.6364","15","94.8","-6.7","88.7300","2119","7.2040",599336,608718,518735,519346,669374,519058,606115,460075,456715,663757,"53.2960","0.263","0.251","0.00",1,0,0,2,37,"8","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","98.0","-3.2514","5.1442","Max Scherzer",669374,453286,"strikeout","swinging_strike",,,,,12,"Keston Hiura strikes out swinging.  ","F","R","R","WSH","MIL","S",2,"null",1,2,2019,"-0.5617","1.3244","1.2141","2.6010","null",543768,518735,2,5,"Top","null","null",,,435559,,"191002_013408","13.3201","-142.1539","-4.4229","-10.5119","30.6836","-13.4159","3.4478","1.5900","null","null","null","97.9650","2411","6.3140",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.1858","null","null","0.00",1,0,0,"null",36,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-01","97.3","-3.2998","5.1483","Max Scherzer",519058,453286,"field_out","hit_into_play",,,,,3,"Mike Moustakas pops out to third baseman Anthony Rendon on the infield fly rule.  ","F","L","R","WSH","MIL","X",5,"popup",1,2,2019,"-0.7738","1.2764","0.7472","3.1116","null",543768,518735,1,5,"Top","115.91","184.22",,,435559,,"191002_013153","12.4933","-141.1184","-2.7753","-13.0320","31.7691","-14.9220","3.4600","1.6788","null","80.0","69.0","96.5150","2555","6.0000",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.4996","0.000","0.000","0.00",1,0,0,3,35,"7","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-01","96.2","-3.4860","5.0831","Max Scherzer",663757,453286,"field_out","hit_into_play",,,,,8,"Trent Grisham pops out to shortstop Trea Turner in foul territory.  ","F","L","R","WSH","MIL","X",6,"popup",1,0,2019,"-1.1566","1.1389","0.0689","1.9873","null","null",543768,0,5,"Top","61.56","153.75",,,435559,,"191002_012310","11.8968","-139.4444","-5.0770","-17.5833","31.5988","-16.5992","3.2257","1.6200","null","80.0","69.0","95.2740","2560","5.9860",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.5137","0.000","0.000","0.00",1,0,0,3,33,"2","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2019-10-01","96.9","-1.4972","5.9262","Brandon Woodruff",435062,605540,"field_out","hit_into_play",,,,,1,"Howie Kendrick lines out sharply to left fielder Ryan Braun.  ","F","R","R","WSH","MIL","X",7,"line_drive",2,0,2019,"-1.2454","1.1537","-0.5456","2.7158","null","null","null",2,4,"Bot","76.43","66.75",,,518735,,"191002_011739","5.4636","-141.0802","-5.7386","-18.0590","32.5300","-15.4888","3.0536","1.3800","333","100.4","18.2","97.5850","2253","6.6780",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"53.8215","0.400","0.439","0.00",1,0,0,4,31,"3","2-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","98.3","-1.6902","5.9533","Brandon Woodruff",665742,605540,"field_out","hit_into_play",,,,,2,"Juan Soto pops out to third baseman Mike Moustakas in foul territory.  ","F","L","R","WSH","MIL","X",5,"popup",1,0,2019,"-0.7787","1.2186","0.1078","3.0327","null","null","null",1,4,"Bot","77.81","168.48",,,518735,,"191002_011614","6.7215","-143.1352","-5.3722","-12.2490","29.7540","-14.2594","3.1000","1.5072","null","80.0","69.0","99.2130","2503","6.5390",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"53.9600","0.000","0.000","0.00",1,0,0,3,30,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-10-01","85.7","-1.8560","5.7867","Brandon Woodruff",543685,605540,"field_out","hit_into_play",,,,,5,"Anthony Rendon grounds out, third baseman Mike Moustakas to first baseman Eric Thames.  ","F","R","R","WSH","MIL","X",5,"ground_ball",0,1,2019,"0.0710","-0.5158","-0.0250","2.3643","null","null","null",0,4,"Bot","98.64","167.97",,,518735,,"191002_011512","4.1592","-124.7048","-0.8143","-0.0682","24.0176","-37.5687","3.2244","1.4900","4","83.1","-29.4","85.3610","null","5.9760",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"54.5236","0.042","0.033","0.00",1,0,0,2,29,"2","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-10-01","86.4","-3.3979","4.8921","Max Scherzer",606115,453286,"strikeout","swinging_strike_blocked",,,,,14,"Orlando Arcia strikes out swinging, catcher Kurt Suzuki to first baseman Howie Kendrick.  ","F","R","R","WSH","MIL","S",2,"null",1,2,2019,"0.3473","0.1489","1.9037","0.3760",519346,"null","null",2,4,"Top","null","null",,,435559,,"191002_011122","11.8726","-125.3303","-4.8618","1.6157","21.8102","-29.9402","3.3481","1.6200","null","null","null","86.5210","null","6.2310",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.2690","null","null","0.00",1,0,0,"null",28,"4","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2019-10-01","86.6","-3.4757","5.0649","Max Scherzer",456715,453286,"field_out","hit_into_play",,,,,5,"Lorenzo Cain grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.   Eric Thames to 3rd.  ","F","R","R","WSH","MIL","X",4,"ground_ball",2,0,2019,"0.4400","0.1221","0.0328","2.7704","null",519346,"null",1,4,"Top","145.37","153.24",,,435559,,"191002_010907","7.4609","-125.9465","0.4303","3.2988","23.3114","-31.1601","3.6760","1.7829","10","99.3","-15.2","86.6430","2358","6.1490",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.3506","0.179","0.178","0.00",1,0,0,2,27,"3","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-01","96.9","-3.2747","5.1945","Max Scherzer",519346,453286,"double","hit_into_play_no_out",,,,,5,"Eric Thames doubles (1) on a fly ball to left fielder Juan Soto.  ","F","L","R","WSH","MIL","X",7,"fly_ball",2,1,2019,"-1.0769","1.0894","-0.1746","2.3233","null","null","null",1,4,"Top","29.13","87.07",,,435559,,"191002_010717","10.6392","-140.7078","-4.5545","-16.5108","30.5577","-17.0397","3.0997","1.5600","347","99.4","40.1","96.4520","2612","6.0530",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.4461","0.124","0.230","1.25",1,1,1,3,26,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"FF","2019-10-01","96.2","-3.3400","5.1988","Max Scherzer",460075,453286,"field_out","hit_into_play",,,,,8,"Ryan Braun lines out sharply to first baseman Howie Kendrick.  ","F","R","R","WSH","MIL","X",3,"line_drive",1,0,2019,"-0.8984","1.2533","-0.1694","2.0286","null","null","null",0,4,"Top","150.96","170.00",,,435559,,"191002_010539","10.3347","-139.6999","-5.5891","-13.8624","29.7175","-14.9337","3.5402","1.7537","126","97.8","4.8","95.7050","2596","5.9920",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.5071","0.574","0.551","0.00",1,0,0,4,25,"2","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-10-01","86.4","-1.7388","5.7587","Brandon Woodruff",594809,605540,"field_out","hit_into_play",,,,,8,"Adam Eaton pops out to shortstop Orlando Arcia.  ","F","L","R","WSH","MIL","X",6,"popup",1,1,2019,"-1.2529","0.9969","-0.1335","1.7149","null","null","null",2,3,"Bot","112.36","150.19",,,518735,,"191002_010210","6.4498","-125.6547","-5.4621","-14.7412","26.8367","-20.5832","2.8369","1.7500","141","88.1","67.8","86.7630","1968","6.6740",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"53.8259","0.008","0.009","0.00",1,0,0,3,24,"3","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.6","-1.7198","5.8232","Brandon Woodruff",607208,605540,"home_run","hit_into_play_score",,,,,2,"Trea Turner homers (1) on a fly ball to left center field.  ","F","R","R","WSH","MIL","X","null","fly_ball",2,2,2019,"-0.4746","1.2437","0.0945","2.9295","null","null","null",2,3,"Bot","78.16","33.81",,,518735,,"191002_010031","6.0436","-142.0641","-5.1924","-7.9653","34.9959","-14.1318","3.1025","1.6000","405","109.5","20.9","98.1380","2488","6.7470",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"53.7525","0.947","1.686","2.00",1,0,3,6,23,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2019-10-01","96.9","-1.6105","5.9491","Brandon Woodruff",453286,605540,"field_out","hit_into_play",,,,,8,"Max Scherzer grounds out, shortstop Orlando Arcia to first baseman Eric Thames.  ","F","R","R","WSH","MIL","X",6,"ground_ball",0,0,2019,"-1.0986","1.1253","0.1497","2.0385","null","null","null",1,3,"Bot","115.91","148.16",,,518735,,"191002_005624","7.2112","-140.7337","-7.4485","-16.2487","32.0045","-15.7304","3.2761","1.6000","4","91.8","-27.5","96.8690","2229","6.3820",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"54.1170","0.095","0.079","0.00",1,0,0,2,22,"1","2-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard"
"FT","2019-10-01","98.5","-1.5942","5.9227","Brandon Woodruff",645302,605540,"strikeout","called_strike",,,,,2,"Victor Robles called out on strikes.  ","F","R","R","WSH","MIL","S",2,"null",2,2,2019,"-1.0727","1.1757","0.1563","2.5863","null","null","null",0,3,"Bot","null","null",,,518735,,"191002_005545","7.2247","-143.1180","-6.2982","-16.3753","33.1660","-14.8214","3.0733","1.4398","null","null","null","98.3310","2356","6.2870",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"54.2127","null","null","0.00",1,0,0,"null",21,"5","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2019-10-01","85.5","-3.2939","5.1399","Max Scherzer",669374,453286,"strikeout","swinging_strike",,,,,13,"Keston Hiura strikes out swinging.  ","F","R","R","WSH","MIL","S",2,"null",1,2,2019,"-1.0132","0.2850","-0.4925","1.1523","null","null","null",2,3,"Top","null","null",,,435559,,"191002_005105","8.5846","-124.2273","-3.7081","-12.0360","22.4507","-28.7583","3.4694","1.5900","null","null","null","85.4670","1447","6.1330",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.3661","null","null","0.00",1,0,0,"null",20,"4","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2019-10-01","87.7","-3.3560","5.2404","Max Scherzer",519058,453286,"strikeout","swinging_strike",,,,,7,"Mike Moustakas strikes out swinging.  ","F","L","R","WSH","MIL","S",2,"null",2,2,2019,"-1.1901","0.5247","-0.6439","1.9806","null","null","null",1,3,"Top","null","null",,,435559,,"191002_004925","8.9331","-127.4649","-2.8228","-14.6317","25.0731","-26.1630","3.2517","1.5517","null","null","null","87.3630","1496","6.0460",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.4535","null","null","0.00",1,0,0,"null",19,"5","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2019-10-01","81.9","-3.3143","5.4180","Max Scherzer",518735,453286,"field_out","hit_into_play",,,,,5,"Yasmani Grandal flies out sharply to right fielder Adam Eaton.  ","F","L","R","WSH","MIL","X",9,"fly_ball",0,0,2019,"0.5465","-0.2197","-0.1621","2.0929","null","null","null",0,3,"Top","200.08","69.28",,,435559,,"191002_004731","6.0359","-119.1536","-0.5919","4.1194","20.5932","-34.3611","3.0855","1.4106","350","102.1","40.1","81.6500","null","5.9070",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.5929","0.195","0.353","0.00",1,0,0,5,18,"1","Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"FT","2019-10-01","97.4","-1.6566","5.9295","Brandon Woodruff",435559,605540,"field_out","hit_into_play",,,,,2,"Kurt Suzuki flies out to left fielder Ryan Braun.  ","F","R","R","WSH","MIL","X",7,"fly_ball",0,0,2019,"-1.0950","1.2330","0.0432","2.6333","null","null",435062,2,2,"Bot","65.32","52.32",,,518735,,"191002_004414","7.1205","-141.5074","-6.1504","-16.4674","34.5381","-14.3060","3.0691","1.4500","373","97.0","29.3","97.4210","2325","6.5470",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"53.9527","0.368","0.690","0.00",1,0,0,5,17,"1","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-10-01","98.2","-1.7294","5.8472","Brandon Woodruff",452678,605540,"field_out","hit_into_play",,,,,1,"Asdrubal Cabrera flies out to center fielder Lorenzo Cain.  ","F","L","R","WSH","MIL","X",8,"fly_ball",1,2,2019,"-0.6819","1.1063","-0.4060","2.6670","null","null",435062,1,2,"Bot","100.92","56.67",,,518735,,"191002_004324","5.2310","-142.8702","-5.7624","-10.6943","34.2148","-15.6771","3.0628","1.4500","342","99.7","41.0","98.8680","2334","6.7620",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"53.7378","0.121","0.230","0.00",1,0,0,3,16,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-10-01","99.0","-1.5832","5.9918","Brandon Woodruff",435062,605540,"single","hit_into_play_no_out",,,,,6,"Howie Kendrick singles on a sharp ground ball to left fielder Ryan Braun.  ","F","R","R","WSH","MIL","X",7,"ground_ball",0,2,2019,"-0.9784","1.2790","0.4053","2.0981","null","null","null",1,2,"Bot","77.81","94.82",,,518735,,"191002_003906","7.7032","-143.7844","-8.1744","-15.3306","32.1200","-12.7634","2.9963","1.6300","38","105.3","-1.2","99.0860","2420","6.3610",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"54.1388","0.429","0.389","0.90",1,1,0,4,15,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard"
"FT","2019-10-01","98.8","-1.6601","6.0309","Brandon Woodruff",665742,605540,"strikeout","swinging_strike",,,,,11,"Juan Soto strikes out swinging.  ","F","L","R","WSH","MIL","S",2,"null",2,2,2019,"-1.1658","1.2022","-0.2172","3.4931","null","null","null",0,2,"Bot","null","null",,,518735,,"191002_003700","6.6700","-143.7218","-4.2982","-17.7468","32.6851","-14.6654","2.8393","1.4369","null","null","null","99.1290","2433","6.4480",599336,605540,518735,519346,669374,519058,606115,460075,456715,663757,"54.0510","null","null","0.00",1,0,0,"null",14,"5","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic"
"FF","2019-10-01","98.6","-3.3729","5.0905","Max Scherzer",663757,453286,"strikeout","swinging_strike",,,,,2,"Trent Grisham strikes out swinging.  ","F","L","R","WSH","MIL","S",2,"null",1,2,2019,"-0.8479","1.2777","0.2430","2.8994","null",606115,"null",2,2,"Top","null","null",,,435559,,"191002_003159","11.7465","-143.1219","-3.4298","-14.2894","32.5749","-14.1078","3.2882","1.6200","null","null","null","98.3160","2502","6.2360",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.2634","null","null","0.00",1,0,0,"null",13,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-10-01","96.1","-3.3288","5.3232","Max Scherzer",605540,453286,"sac_bunt","hit_into_play",,,,,11,"Brandon Woodruff out on a sacrifice bunt, first baseman Howie Kendrick to second baseman Asdrubal Cabrera.   Orlando Arcia to 2nd.  ","F","L","R","WSH","MIL","X",3,"ground_ball",1,0,2019,"-0.8535","1.3468","-0.8971","2.6926","null","null",606115,1,2,"Top","136.23","186.76",,,435559,,"191002_002956","8.3555","-139.6446","-4.3988","-13.0152","31.3434","-13.8255","3.4393","1.6270","null","41.0","-39.0","95.9670","2480","6.2830",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.2168","0.147","0.145","0.00",0,0,0,1,12,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Strategic"
"FF","2019-10-01","96.7","-3.4151","5.1854","Max Scherzer",606115,453286,"single","hit_into_play_no_out",,,,,13,"Orlando Arcia singles on a line drive to right fielder Adam Eaton.  ","F","R","R","WSH","MIL","X",9,"line_drive",0,0,2019,"-0.9273","1.2235","-0.9179","2.1426","null","null","null",1,2,"Top","174.46","118.61",,,435559,,"191002_002855","8.6590","-140.4346","-5.2452","-14.0294","31.1102","-15.2630","3.5124","1.6200","225","73.6","23.9","95.9770","2510","5.9340",599336,453286,435559,435062,452678,543685,607208,665742,645302,594809,"54.5650","0.855","0.806","0.90",1,1,0,4,11,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
